actor_id;first_name;last_name;last_update
151.0;R0VPRkZSRVk=;SEVTVE9O;20200215000000
96.0;R0VORQ==;V0lMTElT;20200215000000
101.0;U1VTQU4=;REFWSVM=;20200215000000
172.0;R1JPVUNITw==;V0lMTElBTVM=;20200215000000
67.0;SkVTU0lDQQ==;QkFJTEVZ;20200215000000
30.0;U0FORFJB;UEVDSw==;20200215000000
148.0;RU1JTFk=;REVF;20200215000000
106.0;R1JPVUNITw==;RFVOU1Q=;20200215000000
190.0;QVVEUkVZ;QkFJTEVZ;20200215000000
94.0;S0VOTkVUSA==;VE9STg==;20200215000000
4.0;SkVOTklGRVI=;REFWSVM=;20200215000000
47.0;SlVMSUE=;QkFSUllNT1JF;20200215000000
114.0;TU9SR0FO;TUNET1JNQU5E;20200215000000
159.0;TEFVUkE=;QlJPRFk=;20200215000000
37.0;VkFM;Qk9MR0VS;20200215000000
73.0;R0FSWQ==;UEVOTg==;20200215000000
18.0;REFO;VE9STg==;20200215000000
185.0;TUlDSEFFTA==;Qk9MR0VS;20200215000000
75.0;QlVSVA==;UE9TRVk=;20200215000000
53.0;TUVOQQ==;VEVNUExF;20200215000000
152.0;QkVO;SEFSUklT;20200215000000
84.0;SkFNRVM=;UElUVA==;20200215000000
14.0;VklWSUVO;QkVSR0VO;20200215000000
68.0;UklQ;V0lOU0xFVA==;20200215000000
85.0;TUlOTklF;WkVMTFdFR0VS;20200215000000
45.0;UkVFU0U=;S0lMTUVS;20200215000000
196.0;QkVMQQ==;V0FMS0VO;20200215000000
141.0;Q0FURQ==;SEFSUklT;20200215000000
165.0;QUw=;R0FSTEFORA==;20200215000000
199.0;SlVMSUE=;RkFXQ0VUVA==;20200215000000
109.0;U1lMVkVTVEVS;REVSTg==;20200215000000
143.0;UklWRVI=;REVBTg==;20200215000000
31.0;U0lTU1k=;U09CSUVTS0k=;20200215000000
64.0;UkFZ;Sk9IQU5TU09O;20200215000000
38.0;VE9N;TUNLRUxMRU4=;20200215000000
44.0;TklDSw==;U1RBTExPTkU=;20200215000000
63.0;Q0FNRVJPTg==;V1JBWQ==;20200215000000
61.0;Q0hSSVNUSUFO;TkVFU09O;20200215000000
10.0;Q0hSSVNUSUFO;R0FCTEU=;20200215000000
119.0;V0FSUkVO;SkFDS01BTg==;20200215000000
104.0;UEVORUxPUEU=;Q1JPTllO;20200215000000
129.0;REFSWUw=;Q1JBV0ZPUkQ=;20200215000000
56.0;REFO;SEFSUklT;20200215000000
134.0;R0VORQ==;SE9QS0lOUw==;20200215000000
16.0;RlJFRA==;Q09TVE5FUg==;20200215000000
180.0;SkVGRg==;U0lMVkVSU1RPTkU=;20200215000000
51.0;R0FSWQ==;UEhPRU5JWA==;20200215000000
115.0;SEFSUklTT04=;QkFMRQ==;20200215000000
168.0;V0lMTA==;V0lMU09O;20200215000000
107.0;R0lOQQ==;REVHRU5FUkVT;20200215000000
21.0;S0lSU1RFTg==;UEFMVFJPVw==;20200215000000
11.0;WkVSTw==;Q0FHRQ==;20200215000000
91.0;Q0hSSVNUT1BIRVI=;QkVSUlk=;20200215000000
72.0;U0VBTg==;V0lMTElBTVM=;20200215000000
1.0;UEVORUxPUEU=;R1VJTkVTUw==;20200215000000
25.0;S0VWSU4=;QkxPT00=;20200215000000
22.0;RUxWSVM=;TUFSWA==;20200215000000
149.0;UlVTU0VMTA==;VEVNUExF;20200215000000
42.0;VE9N;TUlSQU5EQQ==;20200215000000
147.0;RkFZ;V0lOU0xFVA==;20200215000000
54.0;UEVORUxPUEU=;UElOS0VUVA==;20200215000000
182.0;REVCQklF;QUtST1lE;20200215000000
35.0;SlVEWQ==;REVBTg==;20200215000000
145.0;S0lN;QUxMRU4=;20200215000000
142.0;SkFEQQ==;UllERVI=;20200215000000
171.0;T0xZTVBJQQ==;UEZFSUZGRVI=;20200215000000
157.0;R1JFVEE=;TUFMREVO;20200215000000
97.0;TUVH;SEFXS0U=;20200215000000
116.0;REFO;U1RSRUVQ;20200215000000
105.0;U0lETkVZ;Q1JPV0U=;20200215000000
7.0;R1JBQ0U=;TU9TVEVM;20200215000000
176.0;Sk9O;Q0hBU0U=;20200215000000
155.0;SUFO;VEFORFk=;20200215000000
111.0;Q0FNRVJPTg==;WkVMTFdFR0VS;20200215000000
77.0;Q0FSWQ==;TUNDT05BVUdIRVk=;20200215000000
122.0;U0FMTUE=;Tk9MVEU=;20200215000000
29.0;QUxFQw==;V0FZTkU=;20200215000000
133.0;UklDSEFSRA==;UEVOTg==;20200215000000
167.0;TEFVUkVOQ0U=;QlVMTE9DSw==;20200215000000
65.0;QU5HRUxB;SFVEU09O;20200215000000
128.0;Q0FURQ==;TUNRVUVFTg==;20200215000000
162.0;T1BSQUg=;S0lMTUVS;20200215000000
191.0;R1JFR09SWQ==;R09PRElORw==;20200215000000
62.0;SkFZTkU=;TkVFU09O;20200215000000
108.0;V0FSUkVO;Tk9MVEU=;20200215000000
103.0;TUFUVEhFVw==;TEVJR0g=;20200215000000
177.0;R0VORQ==;TUNLRUxMRU4=;20200215000000
170.0;TUVOQQ==;SE9QUEVS;20200215000000
74.0;TUlMTEE=;S0VJVEVM;20200215000000
5.0;Sk9ITk5Z;TE9MTE9CUklHSURB;20200215000000
49.0;QU5ORQ==;Q1JPTllO;20200215000000
126.0;RlJBTkNFUw==;VE9NRUk=;20200215000000
102.0;V0FMVEVS;VE9STg==;20200215000000
80.0;UkFMUEg=;Q1JVWg==;20200215000000
120.0;UEVORUxPUEU=;TU9OUk9F;20200215000000
179.0;RUQ=;R1VJTkVTUw==;20200215000000
166.0;TklDSw==;REVHRU5FUkVT;20200215000000
140.0;V0hPT1BJ;SFVSVA==;20200215000000
81.0;U0NBUkxFVFQ=;REFNT04=;20200215000000
178.0;TElTQQ==;TU9OUk9F;20200215000000
